Typkund;apr 2013;maj 2013;jun 2013;jul 2013;aug 2013;sep 2013;okt 2013;nov 2013;dec 2013;jan 2014;feb 2014;mar 2014;apr 2014;maj 2014;jun 2014;jul 2014;aug 2014;sep 2014;okt 2014;nov 2014;dec 2014;jan 2015;feb 2015;mar 2015;apr 2015;maj 2015;jun 2015;jul 2015;aug 2015;sep 2015;okt 2015;nov 2015;dec 2015;jan 2016;feb 2016;mar 2016;apr 2016;maj 2016;jun 2016;jul 2016;aug 2016;sep 2016;okt 2016;nov 2016;dec 2016;jan 2017;feb 2017;mar 2017;apr 2017;maj 2017;jun 2017;jul 2017;aug 2017;sep 2017;okt 2017;nov 2017;dec 2017;jan 2018;feb 2018;mar 2018;apr 2018;maj 2018;juni 2018;juli 2018;aug 2018;sep 2018;okt 2018;nov 2018;dec 2018;jan 2019;feb 2019;mar 2019;apr 2019;maj 2019;juni 2019;juli 2019;aug 2019;sep 2019;Okt 2019;Nov 2019;Dec 2019;Jan 2020;Feb 2020;mar 2020;apr 2020;maj 2020;jun 2020;jul 2020;aug 2020;sep 2020;Okt 2020;Nov 2020;Dec 2020;Jan 2021;feb 2021;mars 2021;april 2021;maj 2021;jun 2021;Jul 2021;Aug 2021;Sep 2021;Okt 2021;Nov 2021
Näringsverksamhet(1);43,2;42,8;41,9;41,6;41,5;42,4;43,8;43,5;42,2;41,0;40,3;40,1;38,4;39,0;39,5;40,3;39,9;41,8;41,2;40,7;41,2;40,2;39,3;38,4;37,9;37,2;36,6;36,3;36,0;34,9;34,0;33,8;31,6;31,6;30,0;29,3;29,2;30,8;32,5;33,1;33,5;33,4;37,0;41,9;36,5;35,6;34,3;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Småindustri(1);42,9;42,6;41,6;41,3;41,2;42,1;43,6;43,3;42,0;40,8;40,1;39,8;38,2;38,8;39,2;40,1;39,6;41,5;41,0;40,5;41,0;40,0;39,0;38,1;37,7;37,1;36,4;36,0;35,8;34,7;33,8;33,5;31,5;31,4;29,8;29,1;29,0;30,7;32,2;32,8;33,2;33,2;36,9;41,8;36,3;35,4;34,1;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Lägenhet - Elområde 3;55,5;55,5;54,4;54,5;54,5;54,6;55,9;55,6;54,1;53,0;52,2;51,9;50,6;51,4;51,1;52,7;51,6;53,8;53,5;53,1;53,6;52,3;51,4;50,5;49,9;49,4;48,9;48,6;48,4;47,5;46,9;46,5;44,6;44,7;43,3;42,3;42,4;43,8;45,5;46,1;46,3;46,3;49,9;54,1;48,7;48,3;47,2;47,4;47,4;47,3;47,7;48,2;48,2;50,0;50,1;51,3;51,1;51,2;52,0;53,6;55,9;59,9;62,6;65,4;65,8;71,8;68,9;67,5;69,3;71,0;68,6;66,9;67,0;66,7;63,5;63,8;64,5;62,6;62,9;63,9;63,2;60,1;54,0;53,5;50,2;50,3;51,6;51,7;50,1;52,3;53,0;52,3;51,6;55,2;52,6;59,5;60,3;61,8;62,7;65,7;70,3;78,4;76,2;73,8
Villa utan elvärme;48,5;48,3;47,4;47,3;47,3;47,5;48,9;48,6;47,3;46,1;45,4;45,2;43,6;44,2;44,4;45,5;44,9;46,7;46,3;45,8;46,3;45,2;44,3;43,4;42,8;42,3;41,7;41,4;41,2;40,2;39,5;39,1;37,0;37,1;35,5;34,8;34,9;36,3;38,1;38,6;38,8;38,9;42,5;47,1;41,5;41,0;39,9;39,9;39,7;39,6;40,0;40,7;40,5;42,3;42,4;43,7;43,4;43,5;44,2;45,7;48,0;52,2;54,9;57,7;58,1;63,8;60,9;59,5;61,2;62,8;60,4;58,7;58,8;58,6;55,3;55,6;56,3;54,4;54,7;55,6;54,9;51,8;45,6;45,1;41,9;42,1;43,4;43,4;41,6;43,9;44,5;43,8;43,1;46,8;44,2;50,7;51,5;53,0;53,7;56,7;61,3;69,3;67,1;64,9
Villa med elvärme;45,0;44,7;43,9;43,6;43,6;44,0;45,3;45,0;43,9;42,7;41,9;41,6;39,9;40,4;40,8;41,8;41,4;43,1;42,6;42,1;42,5;41,6;40,6;39,8;39,2;38,6;38,0;37,7;37,5;36,4;35,7;35,3;33,1;33,2;31,6;31,0;31,1;32,5;34,3;34,8;35,0;35,0;38,7;43,3;37,7;37,2;36,1;36,1;35,9;35,7;36,1;36,9;36,7;38,4;38,6;39,9;39,5;39,6;40,3;41,7;44,0;48,3;51,0;53,8;54,1;59,8;56,8;55,5;57,1;58,7;56,3;54,6;54,8;54,5;51,2;51,5;52,1;50,3;50,6;51,4;50,7;47,6;41,4;40,9;37,7;38,0;39,4;39,3;37,4;39,6;40,2;39,5;38,8;42,5;40,0;46,3;47,2;48,6;49,2;52,2;56,8;64,8;62,5;60,4
Större hushåll;44,6;44,3;43,5;43,2;43,2;43,6;44,9;44,6;43,5;42,3;41,5;41,2;39,5;40,0;40,5;41,4;41,0;42,7;42,2;41,6;42,1;41,2;40,3;39,4;38,8;38,2;37,6;37,3;37,1;36,0;35,2;34,9;32,7;32,8;31,2;30,6;30,6;32,1;33,9;34,4;34,6;34,6;38,3;42,9;37,3;36,8;35,7;35,7;35,4;35,3;35,7;36,5;36,3;38,0;38,1;39,5;39,1;39,1;39,8;41,2;43,6;47,8;50,5;53,4;53,7;59,3;56,4;55,0;56,6;58,2;55,9;54,2;54,3;54,0;50,8;51,0;51,7;49,9;50,2;51,0;50,2;47,2;41,0;40,5;37,3;37,5;38,9;38,8;36,9;39,2;39,7;39,0;38,3;42,0;39,5;45,8;46,7;48,1;48,7;51,7;56,3;64,3;62,0;59,9
Näringsverksamhet(1);43,9;43,6;42,7;42,5;42,6;43,0;44,3;44,1;42,9;41,7;40,9;40,7;38,9;39,4;39,9;40,8;40,5;42,2;41,6;41,1;41,6;40,6;39,6;38,9;38,3;37,7;37,1;36,8;36,6;35,5;34,7;34,3;32,2;32,2;30,6;30,0;30,0;31,5;33,2;33,8;34,1;34,0;37,6;42,3;36,9;36,3;35,1;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Småindustri(1);43,6;43,3;42,5;42,3;42,3;42,8;44,3;43,9;42,7;41,5;40,7;40,5;38,7;39,3;39,7;40,7;40,3;42,0;41,4;40,9;41,4;40,3;39,4;38,6;38,1;37,5;36,9;36,6;36,4;35,3;34,4;34,1;32,0;32,0;30,4;29,9;29,8;31,4;33,0;33,6;33,9;33,9;37,6;42,2;36,8;36,1;34,9;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Lägenhet - Elområde 4;57,2;56,7;55,0;55,2;55,1;56,1;57,3;56,8;54,7;53,7;52,9;52,6;51,7;52,5;51,7;53,5;52,3;54,5;53,9;53,8;54,3;52,9;52,1;51,3;50,8;50,3;49,8;49,6;49,4;48,2;47,7;47,5;46,0;45,8;44,2;43,0;43,0;44,4;46,0;46,7;47,0;46,8;50,9;54,4;48,6;48,1;47,1;47,6;47,8;47,7;48,1;48,4;48,4;50,1;49,8;51,4;51,2;51,5;52,3;54,1;57,0;60,5;63,2;66,4;66,6;72,3;69,4;68,8;71,4;72,6;69,4;68,1;68,2;67,9;64,4;65,5;65,9;64,4;64,6;65,9;65,0;61,6;55,3;55,4;52,2;52,5;54,3;53,8;52,7;55,5;55,4;56,2;57,1;59,7;55,3;66,3;69,0;72,8;72,7;87,1;94,2;106,3;130,3;117,4
Villa utan elvärme;50,4;49,8;48,4;48,3;48,2;49,0;50,3;49,8;48,1;47,1;46,3;46,0;44,6;45,2;45,2;46,4;45,8;47,6;46,8;46,6;47,1;46,0;45,1;44,4;43,8;43,3;42,8;42,5;42,3;41,1;40,4;40,2;38,5;38,4;36,8;35,9;35,8;37,3;38,9;39,5;39,7;39,5;43,6;47,6;41,7;41,2;40,2;40,4;40,3;40,2;40,6;41,2;41,0;42,7;42,4;44,2;43,9;44,1;44,8;46,6;49,4;53,1;55,9;59,2;59,1;64,6;61,6;60,8;63,3;64,4;61,2;59,9;60,0;59,8;56,3;57,3;57,6;56,1;56,4;57,5;56,7;53,2;47,0;47,1;44,0;44,3;46,1;45,5;44,2;47,1;47,0;47,8;48,6;51,4;47,1;57,7;60,4;63,9;63,6;78,1;84,9;96,9;121,1;108,8
Villa med elvärme;46,9;46,3;44,9;44,8;44,6;45,5;46,8;46,3;44,8;43,7;42,9;42,6;40,9;41,4;41,8;42,9;42,4;44,2;43,3;43,0;43,5;42,5;41,6;40,8;40,3;39,7;39,3;38,9;38,7;37,5;36,7;36,6;34,7;34,7;33,0;32,2;32,2;33,7;35,3;35,9;36,1;35,9;40,0;44,0;38,1;37,6;36,6;36,7;36,6;36,5;36,9;37,6;37,3;39,0;38,7;40,5;40,2;40,4;41,1;42,7;45,5;49,4;52,1;55,4;55,3;60,7;57,7;56,8;59,2;60,3;57,1;55,9;55,9;55,7;52,2;53,2;53,5;52,0;52,3;53,4;52,5;49,0;42,8;42,9;39,9;40,2;42,0;41,4;39,9;42,8;42,7;43,5;44,3;47,2;42,9;53,3;56,1;59,4;59,1;73,6;80,2;92,3;116,5;104,5
Större hushåll;46,5;45,9;44,6;44,4;44,2;45,1;46,4;45,9;44,5;43,4;42,5;42,2;40,5;41,0;41,4;42,5;42,0;43,8;42,9;42,6;43,1;42,1;41,2;40,4;39,9;39,3;38,9;38,5;38,3;37,1;36,3;36,2;34,3;34,3;32,6;31,9;31,8;33,3;34,9;35,5;35,7;35,5;39,6;43,7;37,7;37,2;36,2;36,3;36,2;36,1;36,5;37,2;36,9;38,6;38,3;40,1;39,8;39,9;40,6;42,2;45,1;49,0;51,7;54,9;54,9;60,2;57,3;56,3;58,8;59,8;56,7;55,4;55,5;55,2;51,7;52,7;53,1;51,6;51,9;52,9;52,0;48,6;42,4;42,5;39,4;39,7;41,6;40,9;39,5;42,3;42,3;43,1;43,8;46,7;42,4;52,8;55,6;58,9;58,6;73,1;79,7;91,9;116,0;104,0
Näringsverksamhet(1);45,7;45,2;43,8;43,7;43,7;44,6;45,8;45,4;43,8;42,7;41,9;41,7;39,9;40,3;40,8;41,9;41,5;43,3;42,3;42,1;42,6;41,6;40,8;40,0;39,5;38,8;38,4;38,0;37,8;36,6;35,8;35,6;33,7;33,7;31,9;31,2;31,2;32,8;34,4;34,9;35,2;34,9;39,0;43,1;37,3;36,7;35,5;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Småindustri(1);45,5;45,0;43,6;43,5;43,5;44,3;45,6;45,2;43,6;42,5;41,7;41,5;39,6;40,0;40,6;41,6;41,2;42,9;42,1;41,9;42,3;41,3;40,5;39,7;39,3;38,6;38,2;37,7;37,5;36,3;35,5;35,3;33,4;33,4;31,7;30,9;30,9;32,5;34,1;34,6;34,9;34,6;38,7;42,9;37,2;36,5;35,3;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
